<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
6	27	480.0	2160.0	41.33957794144728	0.024189893796602958	-1.6163660383619958
6	28	480.0	2240.0			
6	29	480.0	2320.0			
6	59	480.0	4720.0			
6	387	480.0	30960.0	79.73376262450682	0.012541738494260421	-1.901642258869527
6	395	480.0	31600.0	4.109875943829597	0.24331634668957827	-0.6138287129409407
6	396	480.0	31680.0	71.33622908259248	0.014018122528487012	-1.8533101482893255
6	415	480.0	33200.0			
6	418	480.0	33440.0	75.32570338498684	0.01327568087733662	-1.876943195769121
6	419	480.0	33520.0	16.323708204590915	0.06126059026948043	-1.2128188229139847
7	27	560.0	2160.0			
7	28	560.0	2240.0			
7	37	560.0	2960.0			
7	39	560.0	3120.0			
7	118	560.0	9440.0			
7	384	560.0	30720.0			
7	394	560.0	31520.0			
7	395	560.0	31600.0	113.20326280161142	0.00883366764571529	-2.053858944487537
7	396	560.0	31680.0	89.05391457276217	0.011229152640818979	-1.9496530146469169
7	412	560.0	32960.0			
7	413	560.0	33040.0	10.179437707095776	0.09823725325249846	-1.0077237890567334
7	414	560.0	33120.0			
7	415	560.0	33200.0			
7	416	560.0	33280.0			
7	417	560.0	33360.0	49.163477946867374	0.020340302227615664	-1.691642598374404
7	418	560.0	33440.0	20.56904242556016	0.048616750323648907	-1.3132140739516367
7	420	560.0	33600.0			
8	36	640.0	2880.0			
8	37	640.0	2960.0	127.7634238568753	0.00782696619902917	-2.1064065416888447
8	38	640.0	3040.0			
8	39	640.0	3120.0			
8	40	640.0	3200.0			
8	42	640.0	3360.0	275.1600444407874	0.003634248577159223	-2.4395853709199797
8	44	640.0	3520.0			
8	55	640.0	4400.0			
8	57	640.0	4560.0			
8	58	640.0	4640.0	90.31816751849814	0.011071969543615785	-1.955775117527653
8	69	640.0	5520.0	125.2390319135988	0.00798473115545871	-2.097739701900746
8	70	640.0	5600.0	329.9987244652589	0.0030303147432476714	-2.5185122612149478
8	116	640.0	9280.0	62.293625496351446	0.016053006901301164	-1.7944436075997743
8	217	640.0	17360.0			
8	330	640.0	26400.0	0.8177787622148771	1.2228246149259168	0.08736417230045586
8	384	640.0	30720.0			
8	385	640.0	30800.0	62.39853348525294	0.016026017666526355	-1.7951743828435371
8	386	640.0	30880.0	63.523220918835946	0.015742274801803686	-1.8029325107007312
8	388	640.0	31040.0	57.416110134909225	0.017416714536222056	-1.7590337662836415
8	394	640.0	31520.0			
8	395	640.0	31600.0			
8	396	640.0	31680.0	9.554745877199792	0.10466003103089015	-0.9802191408313778
8	412	640.0	32960.0	216.86051972221182	0.00461125889249437	-2.336180494257412
8	413	640.0	33040.0	91.95227102851831	0.010875207200590592	-1.9635624598707133
8	414	640.0	33120.0	43.89428223821616	0.02278201052640426	-1.6424079518111994
8	416	640.0	33280.0			
8	417	640.0	33360.0	142.1676965659052	0.007033946699251938	-2.1528009269358335
8	418	640.0	33440.0			
8	419	640.0	33520.0			
9	37	720.0	2960.0	53.20757615593665	0.018794316002466966	-1.725973475311152
9	40	720.0	3200.0			
9	42	720.0	3360.0	39.15135206624258	0.025541902060190372	-1.592746764727781
9	56	720.0	4480.0			
9	57	720.0	4560.0	36.262050416534386	0.02757703959134177	-1.5594523573824917
9	58	720.0	4640.0	154.45618740376938	0.006474327877755163	-2.1888053105105083
9	68	720.0	5440.0			
9	69	720.0	5520.0	181.42109621454222	0.005512038130435697	-2.2586877867861093
9	70	720.0	5600.0	143.96235859944406	0.006946260187236622	-2.158248953279099
9	115	720.0	9200.0	163.97356386812334	0.006098544036063372	-2.2147738359035096
9	307	720.0	24560.0	2.296098118285878	0.4355214579185914	-0.3609904426630664
9	330	720.0	26400.0	55.02811675613517	0.01817252813560094	-1.740584650074218
9	334	720.0	26720.0			
9	335	720.0	26800.0			
9	336	720.0	26880.0	12.954214691190968	0.07719495344476673	-1.1124110903731868
9	384	720.0	30720.0			
9	385	720.0	30800.0	81.05702898045861	0.012336993010699689	-1.9087906813074866
9	386	720.0	30880.0	74.198681187924	0.013477328491422733	-1.8703961861698988
9	387	720.0	30960.0	43.20425669778629	0.023145867477711708	-1.6355265377706327
9	395	720.0	31600.0	45.75753785792316	0.021854322737053577	-1.660462647701802
9	396	720.0	31680.0	36.524663534592655	0.027378760082290586	-1.5625862239015347
9	397	720.0	31760.0	29.354527015962812	0.034066295786547886	-1.467675087063801
9	412	720.0	32960.0			
9	413	720.0	33040.0	44.1838767966368	0.02263269030471582	-1.6452638192203421
9	414	720.0	33120.0	2.1124878554063504	0.4733755024630159	-0.32479422089028953
9	416	720.0	33280.0			
9	417	720.0	33360.0	82.80871807104127	0.012076023192897443	-1.9180760615534027
9	418	720.0	33440.0	25.154078579006566	0.03975498434017749	-1.4006084132784569
10	35	800.0	2800.0			
10	37	800.0	2960.0	21.18096374359099	0.04721220488857989	-1.325945716819687
