<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
12	54	480.0	2160.0			
12	774	480.0	30960.0			
12	775	480.0	31000.0	12.398862089461819	0.08065256253232556	-1.0933818294409365
12	790	480.0	31600.0			
12	792	480.0	31680.0	7.06887735871827	0.14146517887549265	-0.8493504469472031
12	793	480.0	31720.0	5.007884525726655	0.1996851155139001	-0.6996543061412908
12	830	480.0	33200.0			
12	836	480.0	33440.0	0.6279641995152022	1.59244746877611	0.20206511485545697
12	838	480.0	33520.0	6.121390576721593	0.16336157405194782	-0.7868500906417036
12	839	480.0	33560.0			
13	55	520.0	2200.0			
13	57	520.0	2280.0			
13	58	520.0	2320.0			
13	118	520.0	4720.0			
13	774	520.0	30960.0			
13	775	520.0	31000.0			
13	791	520.0	31640.0	1.369958647943199	0.7299490400687348	-0.13670745822127822
13	792	520.0	31680.0	2.2347207446716246	0.4474832045052423	-0.34922326052143166
13	793	520.0	31720.0			
13	836	520.0	33440.0	8.932136548348621	0.11195529698713357	-0.9509553536449256
13	837	520.0	33480.0	4.452201221015174	0.2246079973384455	-0.6485747844141733
14	56	560.0	2240.0			
14	790	560.0	31600.0			
14	791	560.0	31640.0	3.504276926518139	0.285365574972867	-0.5445984191017799
14	792	560.0	31680.0	2.282187516928823	0.43817608876667435	-0.35835132554305604
14	793	560.0	31720.0			
14	827	560.0	33080.0	5.089718853547888	0.19647450650499693	-0.7066937933927522
14	834	560.0	33360.0			
14	837	560.0	33480.0	6.441698583467509	0.15523855812913695	-0.8090003996827797
14	840	560.0	33600.0			
15	54	600.0	2160.0			
15	74	600.0	2960.0			
15	75	600.0	3000.0			
15	79	600.0	3160.0			
15	237	600.0	9480.0			
15	769	600.0	30760.0			
15	789	600.0	31560.0			
15	790	600.0	31600.0			
15	791	600.0	31640.0	4.273662286983088	0.23399134813385813	-0.6308002003983572
15	792	600.0	31680.0	6.534843196538034	0.1530258599823436	-0.8152351711521738
15	793	600.0	31720.0	0.3688719335397756	2.710967978517047	0.4331243877997845
15	825	600.0	33000.0			
15	826	600.0	33040.0			
15	828	600.0	33120.0			
15	831	600.0	33240.0			
15	833	600.0	33320.0			
15	835	600.0	33400.0	24.581738973433687	0.04068060445523133	-1.3906126027104229
15	836	600.0	33440.0	5.7642339439688595	0.17348359031234392	-0.760741598532127
15	837	600.0	33480.0			
16	75	640.0	3000.0	11.122117193010734	0.08991093895579624	-1.0461874668971245
16	77	640.0	3080.0			
16	80	640.0	3200.0			
16	85	640.0	3400.0			
16	111	640.0	4440.0			
16	116	640.0	4640.0			
16	141	640.0	5640.0			
16	435	640.0	17400.0			
16	769	640.0	30760.0			
16	770	640.0	30800.0			
16	771	640.0	30840.0	3.702016784680364	0.2701230324341549	-0.5684383834815903
16	772	640.0	30880.0			
16	776	640.0	31040.0	3.83651061063818	0.26065352125630015	-0.5839364036667499
16	789	640.0	31560.0			
16	790	640.0	31600.0			
16	791	640.0	31640.0			
16	792	640.0	31680.0	0.2625431409115284	3.8088978311453174	0.5807993234183869
16	793	640.0	31720.0	1.5582458426572043	0.6417472600438622	-0.1926359768838218
16	825	640.0	33000.0			
16	826	640.0	33040.0	1.911699364464479	0.5230948017185371	-0.281419595774843
16	827	640.0	33080.0	0.9136297674822143	1.0945352653688214	0.03922975887640282
16	828	640.0	33120.0			
16	832	640.0	33280.0			
16	834	640.0	33360.0			
16	835	640.0	33400.0	7.402002315240859	0.13509857973713163	-0.8693492166002402
16	836	640.0	33440.0			
16	837	640.0	33480.0			
17	73	680.0	2920.0			
17	74	680.0	2960.0			
17	78	680.0	3120.0			
17	84	680.0	3360.0			
17	88	680.0	3520.0			
17	115	680.0	4600.0			
17	117	680.0	4680.0			
17	139	680.0	5560.0	31.3097579783997	0.03193892462183484	-1.495679710572784
17	140	680.0	5600.0			
17	232	680.0	9280.0	15.573406374087861	0.06421202760520466	-1.192383616271812
17	661	680.0	26440.0	0.20444469055371928	4.891298459703667	0.6894241636284183
17	770	680.0	30800.0	0.793791593361103	1.2597765060294495	0.10029350479420801
17	771	680.0	30840.0	4.240243137214928	0.23583553292578854	-0.6273907599237124
17	772	680.0	30880.0	3.628116755146783	0.2756250880243635	-0.5596812544906197
17	773	680.0	30920.0	2.1762797015219344	0.459499759750859	-0.337714711348389
17	776	680.0	31040.0	2.8587506865880337	0.34980315166745674	-0.45617628191960896
17	790	680.0	31600.0			
17	791	680.0	31640.0			
17	792	680.0	31680.0			
17	793	680.0	31720.0			
17	824	680.0	32960.0			
17	826	680.0	33040.0			
17	827	680.0	33080.0	1.428594402072784	0.6999887431653621	-0.15490894401499472
17	828	680.0	33120.0			
17	832	680.0	33280.0			
17	834	680.0	33360.0	2.3954108357507815	0.4174649229582261	-0.37938000977478953
17	835	680.0	33400.0	5.889999912535679	0.16977928944815457	-0.7701152883379891
17	836	680.0	33440.0			
17	838	680.0	33520.0			
18	74	720.0	2960.0			
18	84	720.0	3360.0			
18	85	720.0	3400.0			
18	116	720.0	4640.0			
18	138	720.0	5520.0			
18	139	720.0	5560.0	6.593167775927045	0.1516721603310623	-0.8190941273487715
18	140	720.0	5600.0	10.96313434704558	0.09121479025471277	-1.0399347361757914
18	141	720.0	5640.0			
18	230	720.0	9200.0			
18	231	720.0	9240.0			
18	614	720.0	24560.0	0.5740245295714695	1.7420858316743657	0.241069548664896
18	660	720.0	26400.0			
18	671	720.0	26840.0			
18	770	720.0	30800.0			
