Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
200	200	5000	90216	0.160	0.020	X Y sigmaX sigmaY	False
Track	Plane	CentroidX(px)	CentroidY(px)	CentroidZ(um)	Integrated_Intensity	id	Pair_Distance(px)
 1	 1	 31.6176128387451	 169.899795532227	-1	 2459.57666015625	 28	 0
 1	 2	 31.561882019043	 169.873748779297	-1	 2917.86572265625	 45	 0
 1	 3	 31.4836349487305	 170.367950439453	-1	 3070.9404296875	 93	 0
 1	 4	 31.3653182983398	 169.842483520508	-1	 2445.74584960938	 107	 0
 1	 5	 31.210485458374	 170.11003112793	-1	 2376.48315429688	 150	 0
 1	 6	 31.3125858306885	 170.355102539063	-1	 2187.73291015625	 192	 0
 1	 7	 31.2893829345703	 170.214706420898	-1	 2868.01440429688	 212	 0
 1	 8	 31.4263668060303	 170.157745361328	-1	 2514.91870117188	 235	 0
 1	 9	 31.3991928100586	 169.900390625	-1	 2860.65649414063	 296	 0
 1	 10	 31.2904033660889	 170.356323242188	-1	 1988.73864746094	 329	 0
 1	 11	 31.2956504821777	 170.172897338867	-1	 2036.5166015625	 344	 0
 1	 12	 31.0861530303955	 170.466323852539	-1	 1429.97216796875	 366	 0
 1	 13	 31.118185043335	 170.113616943359	-1	 1952.73046875	 423	 0
 1	 14	 31.4247913360596	 169.912933349609	-1	 1952.87255859375	 442	 0
 1	 15	 31.3145236968994	 170.246948242188	-1	 2361.10302734375	 466	 0
 1	 16	 31.3264656066895	 170.392700195313	-1	 2389.68408203125	 528	 0
 1	 17	 31.3208656311035	 170.144760131836	-1	 1880.71801757813	 548	 0
 1	 18	 31.3665981292725	 169.676055908203	-1	 2240.52465820313	 584	 0
 1	 19	 31.2394237518311	 169.59895324707	-1	 2749.912109375	 625	 0
 1	 20	 31.378532409668	 170.064834594727	-1	 1925.66223144531	 632	 0
 1	 21	 31.6937580108643	 169.913452148438	-1	 2097.67138671875	 682	 0
 1	 22	 31.4943389892578	 169.842498779297	-1	 2505.76416015625	 720	 0
 1	 23	 31.2304954528809	 170.177139282227	-1	 2930.32763671875	 759	 0
 1	 24	 31.126781463623	 170.326965332031	-1	 2071.80810546875	 771	 0
 1	 25	 31.0177211761475	 170.123977661133	-1	 1675.57666015625	 813	 0
 1	 26	 31.4339218139648	 169.779052734375	-1	 1583.72155761719	 831	 0
 1	 27	 31.6364116668701	 169.344299316406	-1	 1803.173828125	 876	 0
 1	 28	 31.153470993042	 170.07048034668	-1	 2762.32470703125	 916	 0
 1	 29	 31.4369735717773	 169.975158691406	-1	 2817.83569335938	 928	 0
 1	 30	 31.270975112915	 170.276885986328	-1	 2562.89819335938	 973	 0
 1	 31	 31.3750114440918	 170.118133544922	-1	 2612.43310546875	 998	 0
 1	 32	 31.555736541748	 170.106857299805	-1	 2723.10961914063	 1020	 0
 1	 33	 31.8899116516113	 169.156753540039	-1	 1443.44616699219	 1080	 0
 1	 34	 31.260217666626	 170.462936401367	-1	 3023.12084960938	 1105	 0
 1	 35	 31.2984390258789	 170.340118408203	-1	 2875.33154296875	 1131	 0
 1	 36	 31.3285446166992	 170.016876220703	-1	 2347.044921875	 1155	 0
 1	 37	 31.2763690948486	 170.140319824219	-1	 3111.10400390625	 1179	 0
 1	 38	 31.1971778869629	 170.622100830078	-1	 2891.54443359375	 1206	 0
 1	 39	 31.2595272064209	 170.308532714844	-1	 3113.57177734375	 1262	 0
 1	 40	 31.1393089294434	 170.377868652344	-1	 2928.89282226563	 1278	 0
 1	 41	 31.1104393005371	 170.478118896484	-1	 3489.6357421875	 1312	 0
 1	 42	 31.3050594329834	 170.244552612305	-1	 1768.0283203125	 1343	 0
 1	 43	 31.2359371185303	 169.867172241211	-1	 1382.37878417969	 1357	 0
 1	 44	 31.1927680969238	 170.359359741211	-1	 2825.68359375	 1410	 0
 1	 45	 31.6490802764893	 169.57112121582	-1	 2498.74560546875	 1420	 0
 1	 46	 31.3526000976563	 170.037445068359	-1	 2947.4365234375	 1449	 0
 1	 47	 31.7581481933594	 169.353637695313	-1	 2441.89916992188	 1500	 0
 1	 48	 31.3255252838135	 170.026168823242	-1	 2518.89501953125	 1516	 0
 1	 49	 31.5991821289063	 169.769607543945	-1	 2976.57421875	 1534	 0
 1	 50	 31.392333984375	 169.830429077148	-1	 2913.38330078125	 1593	 0
 1	 51	 31.2867469787598	 170.125137329102	-1	 2716.5595703125	 1613	 0
 1	 52	 31.0416164398193	 170.57292175293	-1	 2501.66625976563	 1639	 0
 1	 53	 31.3351554870605	 170.109924316406	-1	 2562.2958984375	 1677	 0
 1	 54	 31.5594615936279	 170.100067138672	-1	 2301.2265625	 1697	 0
 1	 55	 31.2476062774658	 170.349639892578	-1	 2163.18530273438	 1733	 0
 1	 56	 31.2366771697998	 170.225524902344	-1	 2791.54541015625	 1770	 0
 1	 57	 31.6051177978516	 169.88525390625	-1	 2551.9541015625	 1777	 0
 1	 58	 31.1679763793945	 170.045166015625	-1	 2312.53393554688	 1808	 0
 1	 59	 31.2679176330566	 169.864898681641	-1	 1877.37280273438	 1855	 0
 1	 60	 31.712926864624	 169.3203125	-1	 727.9306640625	 1871	 0
 1	 61	 31.5558834075928	 169.199493408203	-1	 1696.28442382813	 1909	 0
 1	 62	 31.6573524475098	 169.317184448242	-1	 2074.6533203125	 1926	 0
 1	 63	 31.704553604126	 169.108215332031	-1	 1267.48193359375	 1954	 0
 1	 64	 31.6438007354736	 169.315277099609	-1	 1819.10131835938	 2010	 0
 1	 65	 31.7031269073486	 169.52653503418	-1	 1821.59521484375	 2025	 0
 1	 66	 31.3418464660645	 169.386779785156	-1	 1544.63916015625	 2057	 0
 2	 1	 78.9194412231445	 88.7197799682617	-1	 2418.46020507813	 9	 0
 2	 2	 78.9505233764648	 88.1733627319336	-1	 2380.00390625	 51	 0
 2	 3	 78.7482299804688	 88.0652313232422	-1	 2281.95263671875	 74	 0
 2	 4	 78.6291046142578	 88.5062484741211	-1	 1556.38061523438	 105	 0
 2	 5	 78.8293685913086	 88.3979263305664	-1	 2347.1552734375	 167	 0
 2	 6	 78.9062728881836	 88.47412109375	-1	 2258.80126953125	 199	 0
 2	 7	 78.6765289306641	 88.3552780151367	-1	 2210.85791015625	 221	 0
 2	 8	 78.7927627563477	 88.3619613647461	-1	 2573.4755859375	 253	 0
 2	 9	 79.0772857666016	 88.4645080566406	-1	 1381.205078125	 289	 0
 2	 10	 78.846549987793	 88.4263534545898	-1	 2369.20703125	 314	 0
 2	 11	 78.6559600830078	 88.6396713256836	-1	 2083.86376953125	 349	 0
 2	 12	 78.6851959228516	 88.8379287719727	-1	 1835.29260253906	 379	 0
