Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
200	200	5000	56804	0.160	0.020	X Y sigmaX sigmaY	False
Track	Plane	CentroidX(px)	CentroidY(px)	CentroidZ(um)	Integrated_Intensity	id	Pair_Distance(px)
 1	 1	 32.8614921569824	 179.489654541016	-1	 3571.7919921875	 13	 0
 1	 2	 32.8122520446777	 179.573043823242	-1	 3667.5126953125	 18	 0
 1	 3	 32.6361198425293	 179.576568603516	-1	 3577.32104492188	 48	 0
 1	 4	 32.8490753173828	 179.396286010742	-1	 3833.6689453125	 66	 0
 1	 5	 32.8468589782715	 179.633544921875	-1	 3780.109375	 75	 0
 1	 6	 32.7053108215332	 179.608993530273	-1	 3918.2734375	 89	 0
 1	 7	 32.8268127441406	 179.480514526367	-1	 4113.3876953125	 118	 0
 1	 8	 32.683349609375	 179.572235107422	-1	 3623.12622070313	 132	 0
 1	 9	 32.780590057373	 179.585174560547	-1	 3748.6962890625	 152	 0
 1	 10	 32.7474250793457	 179.586471557617	-1	 2945.01025390625	 174	 0
 1	 11	 32.6740646362305	 179.739929199219	-1	 3889.58032226563	 189	 0
 1	 12	 32.7969398498535	 179.485595703125	-1	 3791.8173828125	 196	 0
 1	 13	 32.6576499938965	 179.717956542969	-1	 3402.69653320313	 212	 0
 1	 14	 32.6894493103027	 179.626800537109	-1	 3788.88037109375	 238	 0
 1	 15	 32.5636138916016	 179.710861206055	-1	 3733.78979492188	 256	 0
 1	 16	 32.6665840148926	 179.728637695313	-1	 3536.9677734375	 265	 0
 1	 17	 32.8099937438965	 179.636947631836	-1	 3478.11669921875	 286	 0
 1	 18	 32.5725250244141	 179.607406616211	-1	 3656.88720703125	 305	 0
 1	 19	 32.8286514282227	 179.467254638672	-1	 3139.69848632813	 314	 0
 1	 20	 32.6566390991211	 179.697250366211	-1	 3608.46142578125	 342	 0
 1	 21	 32.4709663391113	 179.640060424805	-1	 2601.8349609375	 350	 0
 1	 22	 32.7024192810059	 179.754760742188	-1	 3467.27368164063	 363	 0
 1	 23	 32.6938514709473	 179.769592285156	-1	 4213.28076171875	 386	 0
 1	 24	 32.5630493164063	 179.286056518555	-1	 1942.11157226563	 400	 0
 1	 25	 32.6779747009277	 179.653076171875	-1	 3679.53833007813	 418	 0
 1	 26	 32.781436920166	 179.78450012207	-1	 3542.96411132813	 435	 0
 1	 27	 32.8382797241211	 179.554168701172	-1	 3908.82373046875	 451	 0
 1	 28	 32.720947265625	 179.665954589844	-1	 3351.22216796875	 467	 0
 1	 29	 32.6569938659668	 179.612457275391	-1	 3450.79052734375	 474	 0
 1	 30	 32.5919036865234	 179.83903503418	-1	 3589.94921875	 491	 0
 1	 31	 32.6711196899414	 179.565353393555	-1	 3520.8583984375	 510	 0
 1	 32	 32.8045043945313	 179.584289550781	-1	 3252.27099609375	 540	 0
 1	 33	 32.6014747619629	 179.676559448242	-1	 3669.86669921875	 558	 0
 1	 34	 32.7729034423828	 179.498138427734	-1	 3488.78735351563	 568	 0
 1	 35	 32.693058013916	 179.589477539063	-1	 3624.68505859375	 584	 0
 1	 36	 32.5788841247559	 179.84407043457	-1	 4322.392578125	 597	 0
 1	 37	 32.8736190795898	 179.423248291016	-1	 3640.884765625	 623	 0
 1	 38	 32.6942672729492	 179.677825927734	-1	 3194.24462890625	 640	 0
 1	 39	 32.9709587097168	 179.603897094727	-1	 3753.18579101563	 661	 0
 1	 40	 32.6718139648438	 179.905700683594	-1	 3586.4345703125	 670	 0
 1	 41	 32.5648536682129	 179.579544067383	-1	 3550.19262695313	 683	 0
 1	 42	 32.7705841064453	 179.686614990234	-1	 3519.88598632813	 701	 0
 1	 43	 32.7136459350586	 179.590347290039	-1	 3918.82690429688	 730	 0
 1	 44	 32.7070388793945	 179.451766967773	-1	 3229.53125	 741	 0
 1	 45	 32.532886505127	 179.93798828125	-1	 3690.15063476563	 762	 0
 1	 46	 32.6366004943848	 179.636581420898	-1	 3288.31591796875	 767	 0
 1	 47	 32.8118057250977	 179.675003051758	-1	 3486.37353515625	 798	 0
