Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
200	200	5000	61469	0.160	0.020	X Y sigmaX sigmaY	False
Track	Plane	CentroidX(px)	CentroidY(px)	CentroidZ(um)	Integrated_Intensity	id	Pair_Distance(px)
 1	 1	 47.6692962646484	 145.320831298828	-1	 5727.87939453125	 6	 0
 1	 2	 47.682991027832	 145.358383178711	-1	 3984.47729492188	 28	 0
 1	 3	 47.4472389221191	 145.351577758789	-1	 5762.34814453125	 45	 0
 1	 4	 47.9845085144043	 145.632431030273	-1	 4419.6337890625	 62	 0
 1	 5	 47.624137878418	 145.200286865234	-1	 4025.93041992188	 75	 0
 1	 6	 47.8484992980957	 145.541717529297	-1	 5510.35888671875	 106	 0
 1	 7	 47.5943450927734	 145.51237487793	-1	 3034.224609375	 125	 0
 1	 8	 47.5354690551758	 145.32341003418	-1	 5221.3271484375	 136	 0
 1	 9	 47.3859519958496	 145.423034667969	-1	 2723.19848632813	 152	 0
 1	 10	 46.8134078979492	 145.547744750977	-1	 4444.3857421875	 179	 0
 1	 11	 47.3430442810059	 145.460540771484	-1	 4162.94873046875	 187	 0
 1	 12	 45.8327522277832	 146.011520385742	-1	 1579.50927734375	 204	 0
 1	 13	 44.7915267944336	 146.762466430664	-1	 1976.39770507813	 224	 0
 2	 1	 10.5569629669189	 194.776184082031	-1	 2783.42895507813	 14	 0
 2	 2	 10.4345064163208	 194.657516479492	-1	 2878.60595703125	 26	 0
 2	 3	 10.2929782867432	 194.717834472656	-1	 2246.0126953125	 46	 0
 2	 4	 10.4486179351807	 194.71858215332	-1	 3548.521484375	 70	 0
 2	 5	 10.3196353912354	 194.857467651367	-1	 3200.501953125	 79	 0
 2	 6	 10.3507566452026	 194.732757568359	-1	 3260.82592773438	 103	 0
 2	 7	 10.2561731338501	 194.666427612305	-1	 3487.09594726563	 114	 0
 2	 8	 10.5059232711792	 194.728286743164	-1	 3990.90209960938	 130	 0
 2	 9	 10.2872276306152	 194.842041015625	-1	 3448.74438476563	 150	 0
 2	 10	 10.6251249313354	 194.664154052734	-1	 3091.46923828125	 170	 0
 2	 11	 10.0466938018799	 194.939575195313	-1	 1997.8974609375	 194	 0
 2	 12	 10.1813793182373	 194.671234130859	-1	 2828.92578125	 212	 0
 2	 13	 10.3381652832031	 194.745132446289	-1	 3298.64770507813	 230	 0
 2	 14	 10.2221632003784	 194.459136962891	-1	 2068.6142578125	 241	 0
 2	 15	 10.2715253829956	 194.992462158203	-1	 1352.90185546875	 260	 0
 2	 16	 10.0368518829346	 194.884323120117	-1	 1830.01342773438	 283	 0
 2	 17	 10.3860139846802	 195.066802978516	-1	 2007.21508789063	 316	 0
 2	 18	 10.3175687789917	 194.561569213867	-1	 2075.85131835938	 334	 0
 2	 19	 10.0649499893188	 194.57421875	-1	 2409.8896484375	 339	 0
 2	 20	 10.2495889663696	 194.407791137695	-1	 1583.39001464844	 369	 0
 2	 21	 10.499942779541	 194.842086791992	-1	 2752.90502929688	 394	 0
 2	 22	 10.3486032485962	 194.458572387695	-1	 1765.28442382813	 400	 0
 2	 23	 10.239803314209	 194.661956787109	-1	 1552.31420898438	 425	 0
 2	 24	 10.2748517990112	 194.752944946289	-1	 2262.0009765625	 447	 0
 2	 25	 10.5967693328857	 194.551666259766	-1	 1558.42199707031	 474	 0
 2	 26	 10.1690216064453	 194.808013916016	-1	 1692.33520507813	 491	 0
 2	 27	 10.3933420181274	 194.952224731445	-1	 2444.2099609375	 500	 0
 2	 28	 10.0593662261963	 194.991729736328	-1	 2034.15380859375	 524	 0
 2	 29	 10.1311330795288	 194.677978515625	-1	 1140.82287597656	 551	 0
 2	 30	 10.3340225219727	 194.840408325195	-1	 1876.75341796875	 567	 0
 2	 31	 10.1958179473877	 194.842178344727	-1	 1558.53466796875	 584	 0
 2	 32	 10.288745880127	 194.90315246582	-1	 1471.6455078125	 599	 0
 2	 33	 10.2606506347656	 194.87321472168	-1	 2365.69189453125	 633	 0
 2	 34	 10.2393522262573	 194.726699829102	-1	 2097.17456054688	 646	 0
 2	 35	 10.5931434631348	 194.5029296875	-1	 1587.03625488281	 674	 0
 2	 36	 10.4756965637207	 194.812072753906	-1	 1410.89428710938	 690	 0
 2	 37	 10.500376701355	 194.940002441406	-1	 1804.1552734375	 711	 0
 2	 38	 10.2456302642822	 194.741104125977	-1	 972.876770019531	 730	 0
 2	 39	 10.2141132354736	 194.9736328125	-1	 1890.1123046875	 751	 0
 2	 40	 10.5277376174927	 194.927673339844	-1	 2362.056640625	 762	 0
 2	 41	 10.2168474197388	 194.778305053711	-1	 1755.333984375	 791	 0
 2	 42	 10.5433311462402	 194.906051635742	-1	 2264.78955078125	 800	 0
 2	 43	 10.3481025695801	 194.228149414063	-1	 1776.64453125	 829	 0
 2	 44	 10.1178340911865	 194.591018676758	-1	 2188.69897460938	 836	 0
