Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
200	200	5000	79930	0.160	0.020	X Y sigmaX sigmaY	False
Track	Plane	CentroidX(px)	CentroidY(px)	CentroidZ(um)	Integrated_Intensity	id	Pair_Distance(px)
 1	 1	 44.0065078735352	 153.916305541992	-1	 8395.3974609375	 11	 0
 1	 2	 44.0604209899902	 153.897598266602	-1	 8249.2861328125	 57	 0
 1	 3	 43.9912300109863	 154.084365844727	-1	 7693.93212890625	 77	 0
 1	 4	 44.1017990112305	 153.840057373047	-1	 7942.921875	 137	 0
 1	 5	 44.1677780151367	 153.750686645508	-1	 7263.052734375	 167	 0
 1	 6	 43.8513259887695	 153.860717773438	-1	 8161.47705078125	 196	 0
 1	 7	 44.0292091369629	 153.873687744141	-1	 8286.6181640625	 243	 0
 1	 8	 43.9190673828125	 153.842224121094	-1	 7475.7001953125	 262	 0
 1	 9	 43.927978515625	 153.747253417969	-1	 7287.51171875	 309	 0
 1	 10	 43.9650802612305	 153.801300048828	-1	 7080.43359375	 335	 0
 1	 11	 43.9460830688477	 153.707595825195	-1	 7442.73583984375	 388	 0
 1	 12	 43.9991111755371	 153.866424560547	-1	 8291.41796875	 408	 0
 1	 13	 44.0215835571289	 153.847778320313	-1	 7954.994140625	 461	 0
 1	 14	 43.9397468566895	 154.009490966797	-1	 8406.927734375	 495	 0
 1	 15	 44.186637878418	 153.947021484375	-1	 7843.138671875	 538	 0
 1	 16	 44.1363143920898	 153.909378051758	-1	 7559.1533203125	 573	 0
 1	 17	 43.9657249450684	 153.904556274414	-1	 7412.9951171875	 594	 0
 1	 18	 43.7907028198242	 153.704086303711	-1	 7842.345703125	 624	 0
 1	 19	 44.0845222473145	 153.845565795898	-1	 8199.1337890625	 659	 0
 1	 20	 44.0845375061035	 153.941909790039	-1	 8182.76123046875	 712	 0
 1	 21	 44.0845718383789	 153.765914916992	-1	 8251.57421875	 735	 0
 1	 22	 44.167236328125	 153.997116088867	-1	 8345.6064453125	 760	 0
