Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
200	200	5000	58397	0.160	0.020	X Y sigmaX sigmaY	False
Track	Plane	CentroidX(px)	CentroidY(px)	CentroidZ(um)	Integrated_Intensity	id	Pair_Distance(px)
 1	 1	 31.9558925628662	 180.716903686523	-1	 1412.22375488281	 8	 0
 1	 2	 32.1916122436523	 180.506698608398	-1	 2505.15966796875	 32	 0
 1	 3	 31.9540843963623	 180.227310180664	-1	 2676.15673828125	 49	 0
 1	 4	 32.090991973877	 180.705291748047	-1	 2557.80688476563	 71	 0
 1	 5	 32.1570854187012	 180.314834594727	-1	 2416.68041992188	 102	 0
 1	 6	 32.146427154541	 180.275115966797	-1	 2277.36474609375	 123	 0
 1	 7	 32.099494934082	 180.359497070313	-1	 2706.75024414063	 136	 0
 1	 8	 32.0431709289551	 180.232009887695	-1	 1553.642578125	 153	 0
 1	 9	 32.0834197998047	 180.429595947266	-1	 1801.28466796875	 174	 0
 1	 10	 32.0829544067383	 180.468734741211	-1	 2496.08642578125	 201	 0
 1	 11	 32.183780670166	 180.354187011719	-1	 2112.46752929688	 220	 0
 1	 12	 31.8492527008057	 180.661682128906	-1	 1852.00817871094	 224	 0
 1	 13	 32.1363372802734	 180.736572265625	-1	 2215.47045898438	 253	 0
 1	 14	 31.9782428741455	 180.355239868164	-1	 1826.91345214844	 273	 0
 1	 15	 31.9883575439453	 180.516906738281	-1	 2316.95825195313	 287	 0
 1	 16	 31.8715534210205	 180.561386108398	-1	 1517.62573242188	 299	 0
 1	 17	 32.0430297851563	 180.370910644531	-1	 2400.826171875	 315	 0
 1	 18	 32.0508842468262	 180.221588134766	-1	 1952.64770507813	 337	 0
 1	 19	 31.9684829711914	 180.327560424805	-1	 1619.46264648438	 352	 0
 1	 20	 32.0607528686523	 180.450500488281	-1	 2097.61352539063	 371	 0
 1	 21	 32.0053634643555	 180.366180419922	-1	 1989.99243164063	 376	 0
 1	 22	 32.0632743835449	 180.620758056641	-1	 2215.56982421875	 395	 0
 1	 23	 31.8774070739746	 180.412307739258	-1	 2027.25561523438	 413	 0
 1	 24	 31.9814167022705	 180.434020996094	-1	 2309.5107421875	 427	 0
 1	 25	 32.059196472168	 180.366653442383	-1	 2717.72265625	 445	 0
 1	 26	 31.9911327362061	 180.689651489258	-1	 1657.01708984375	 467	 0
 1	 27	 32.1042366027832	 180.543167114258	-1	 2090.8515625	 473	 0
 1	 28	 32.1484146118164	 180.207763671875	-1	 1779.95336914063	 495	 0
 1	 29	 32.0035362243652	 180.305236816406	-1	 2631.7998046875	 511	 0
 1	 30	 32.1650657653809	 180.468734741211	-1	 2179.91528320313	 526	 0
 1	 31	 32.0523300170898	 180.484420776367	-1	 1558.06115722656	 542	 0
 1	 32	 32.0067901611328	 180.581436157227	-1	 2150.07861328125	 547	 0
 1	 33	 32.1753005981445	 180.497222900391	-1	 2190.48291015625	 561	 0
 1	 34	 32.2113647460938	 180.459167480469	-1	 2360.41430664063	 589	 0
 1	 35	 31.9417915344238	 180.677932739258	-1	 1829.97021484375	 600	 0
 1	 36	 32.001091003418	 180.635009765625	-1	 1792.27221679688	 620	 0
 1	 37	 31.9812297821045	 180.44953918457	-1	 2090.93286132813	 632	 0
 1	 38	 31.9879188537598	 180.249084472656	-1	 2569.63452148438	 650	 0
 1	 39	 32.2429351806641	 180.498031616211	-1	 1919.181640625	 665	 0
 1	 40	 32.0726470947266	 180.431823730469	-1	 2335.5439453125	 686	 0
 1	 41	 32.1208610534668	 180.383392333984	-1	 2239.4384765625	 702	 0
 1	 42	 32.1859130859375	 180.863723754883	-1	 1750.431640625	 706	 0
 1	 43	 32.1012268066406	 180.451477050781	-1	 1584.5966796875	 724	 0
 1	 44	 32.1198081970215	 180.302597045898	-1	 2334.98095703125	 739	 0
 1	 45	 32.0933456420898	 180.27180480957	-1	 1868.89538574219	 771	 0
 1	 46	 32.050609588623	 180.58203125	-1	 2124.11645507813	 785	 0
 1	 47	 32.0023803710938	 180.256988525391	-1	 1564.60229492188	 803	 0
 1	 48	 32.0895843505859	 180.392517089844	-1	 1992.6611328125	 814	 0
 1	 49	 32.1350479125977	 180.319274902344	-1	 1950.05419921875	 827	 0
 1	 50	 32.1339454650879	 180.487670898438	-1	 2140.40625	 850	 0
 1	 51	 32.1063995361328	 180.463333129883	-1	 1894.48620605469	 856	 0
 1	 52	 32.2931938171387	 180.336578369141	-1	 1582.4296875	 875	 0
 1	 53	 32.1394271850586	 180.565078735352	-1	 1864.87548828125	 886	 0
 1	 54	 32.2160034179688	 180.347045898438	-1	 1789.98315429688	 906	 0
 1	 55	 32.1114959716797	 180.563125610352	-1	 1785.70556640625	 926	 0
 1	 56	 32.098087310791	 180.253295898438	-1	 1712.35131835938	 955	 0
 1	 57	 32.160816192627	 180.488052368164	-1	 1685.21508789063	 960	 0
 1	 58	 31.994010925293	 180.580612182617	-1	 1775.49609375	 988	 0
 1	 59	 32.0329170227051	 180.34716796875	-1	 1458.5751953125	 1001	 0
 1	 60	 32.2307052612305	 180.342544555664	-1	 1923.3818359375	 1016	 0
 1	 61	 31.9964866638184	 180.237289428711	-1	 1898.65893554688	 1022	 0
 1	 62	 31.8984203338623	 180.400726318359	-1	 1439.12451171875	 1043	 0
 1	 63	 31.9031143188477	 180.263687133789	-1	 1181.34948730469	 1062	 0
 1	 64	 32.090145111084	 180.235214233398	-1	 1562.74389648438	 1074	 0
 1	 65	 31.9464836120605	 180.55158996582	-1	 2201.39892578125	 1094	 0
 1	 66	 32.0401763916016	 180.179595947266	-1	 1528.42541503906	 1112	 0
 1	 67	 31.9784088134766	 180.503707885742	-1	 1832.634765625	 1123	 0
 1	 68	 32.0494651794434	 180.586364746094	-1	 1697.84033203125	 1140	 0
 1	 69	 31.9284362792969	 180.275573730469	-1	 1328.06665039063	 1154	 0
 1	 70	 31.9149913787842	 180.182464599609	-1	 1869.23864746094	 1166	 0
 1	 71	 32.0359687805176	 180.684539794922	-1	 1716.1513671875	 1183	 0
 1	 72	 32.3224830627441	 180.653381347656	-1	 2233.0234375	 1198	 0
 1	 73	 31.9927558898926	 180.148956298828	-1	 1469.52001953125	 1224	 0
 1	 74	 31.9134330749512	 180.358825683594	-1	 1592.90063476563	 1233	 0
 1	 75	 31.9367809295654	 180.299301147461	-1	 1567.03125	 1259	 0
 1	 76	 32.165771484375	 180.321182250977	-1	 1343.97827148438	 1272	 0
 1	 77	 32.0902481079102	 180.3603515625	-1	 1529.18823242188	 1283	 0
 1	 78	 32.2576942443848	 180.305023193359	-1	 1387.19165039063	 1310	 0
 1	 79	 32.0406303405762	 180.495254516602	-1	 1629.55590820313	 1331	 0
 1	 80	 31.7783985137939	 180.413879394531	-1	 1676.82470703125	 1344	 0
 1	 81	 31.9026489257813	 180.596115112305	-1	 1918.138671875	 1357	 0
 1	 82	 32.1081275939941	 180.586380004883	-1	 1731.0361328125	 1382	 0
 1	 83	 32.1190299987793	 180.581756591797	-1	 966.550598144531	 1400	 0
 1	 84	 31.8797283172607	 180.467895507813	-1	 1668.80200195313	 1412	 0
 1	 85	 31.9113941192627	 180.607116699219	-1	 1536.24536132813	 1423	 0
 1	 86	 32.188892364502	 180.655349731445	-1	 1239.39233398438	 1438	 0
 1	 87	 32.1161231994629	 180.563873291016	-1	 1268.04272460938	 1461	 0
 1	 88	 31.8579254150391	 180.54296875	-1	 2221.41650390625	 1466	 0
 1	 89	 32.012264251709	 180.611114501953	-1	 2551.84350585938	 1487	 0
 1	 90	 32.0638122558594	 180.350051879883	-1	 829.126647949219	 1502	 0
 2	 1	 17.0479793548584	 185.153762817383	-1	 1290.953125	 1	 0
 2	 2	 17.3807163238525	 185.104431152344	-1	 1345.13110351563	 34	 0
 2	 3	 17.5970878601074	 185.074081420898	-1	 890.413940429688	 42	 0
 2	 4	 17.3724231719971	 185.038299560547	-1	 1123.32995605469	 65	 0
 2	 5	 17.2439212799072	 185.123352050781	-1	 844.521667480469	 89	 0
 2	 6	 16.8353958129883	 185.297622680664	-1	 1495.97644042969	 109	 0
 2	 7	 17.1095600128174	 185.195465087891	-1	 1319.376953125	 130	 0
 2	 8	 17.1555042266846	 185.438995361328	-1	 1151.60986328125	 160	 0
